id,created_at,text
649225597718278144,2015-09-30 14:13:39,It's worth noting that for every treefinder.de jerk there are so many more people willing to openly share code. https://t.co/Gr1DV0zBRr
649055473178509313,2015-09-30 02:57:38,@mike_schatz @jxtx @aaronquinlan So excited for #gi2015
648910548877340672,2015-09-29 17:21:45,"RT @jomcinerney: RT: If Gangolf Jobb is using your code/matrix in his treefinder program, please revoke your permission. Why? see here http…"
648904401323720704,2015-09-29 16:57:19,Watching an analyst work with @bionanogenomics data. Mind blown.
648885854228889600,2015-09-29 15:43:38,"I've had the @agbt abstract deadline on my calendar for months, but it didn't register until today that they are due tomorrow. #madwriting"
648835135542964224,2015-09-29 12:22:05,.@DGKontopoulos @michaelhoffman this is hands down the craziest thing I've seen in a while.
648833951461564416,2015-09-29 12:17:23,Ummm...wtf? https://t.co/Cz3MiZsl8a
648649165421961216,2015-09-29 00:03:07,"RT @doc_becca: ""I follow a lot of scientists on Twitter, and it seems like a really dark place."" -one of my fav UGs, on whether he'll apply…"
648581168867209216,2015-09-28 19:32:55,"@konradjk @notsojunkdna @joe_pickrell Scene: academic conf. in Miami
PI: The reflection in the water looks like a Manhattan plot...kinda."
648580511649124352,2015-09-28 19:30:18,.@konradjk @notsojunkdna @joe_pickrell There has to be a great pub story behind that one.
648578200042405889,2015-09-28 19:21:07,.@notSoJunkDNA @joe_pickrell Thank goodness I'm not the only one.
648568695543984129,2015-09-28 18:43:21,.@BioMickWatson @schoppik @leonidkruglyak Can we list Good Brain on our NIH Biosketches?
648560750722711552,2015-09-28 18:11:47,.@leonidkruglyak Wow. Talk about some cultural superiority overtones in that article.
648549984665739264,2015-09-28 17:29:00,Today I realized that being junior faculty is just as awkward as being in junior high. #newPI
648540043024441345,2015-09-28 16:49:30,Practicing for ASHG... https://t.co/BkUYrE2WAI
648537185881321472,2015-09-28 16:38:09,"""PTero: Architecture and Development"" by Michael Kiwala and David Morton from @GenomeInstitute #strangeloop https://t.co/Dkn1MBzguP"
648246926366773248,2015-09-27 21:24:45,@rjohnston4 @doc_locke Boooooooooooooooo
647516891234353152,2015-09-25 21:03:51,Am I missing something here? N=48...http://t.co/XHLgvLMdXf
647435159466307585,2015-09-25 15:39:05,.@Ernfrid77 @chrisamiller I am going to hide in my office under my desk in case you just jinxed us.
647426777153978368,2015-09-25 15:05:46,.@vsbuffalo Interesting!
647421435007401985,2015-09-25 14:44:33,.@torstenseemann @googledocs I think this incident was my breaking point.
647420603939573760,2015-09-25 14:41:15,Recovered my slides! #happydance #stillhatemicrosoft
647183773994369028,2015-09-24 23:00:10,#thatmomentwhen you start googling phases of the moon because your kid is acting like the spawn of Satan.
647181773546229762,2015-09-24 22:52:13,.@sciencegurlz0 Amen. Today just seems especially trying.
647136837421690880,2015-09-24 19:53:39,.@rjohnston4 Yes. I'll see myself out now.
647136566733873152,2015-09-24 19:52:35,Exactly. https://t.co/Td4wI01NHM
647135836509745152,2015-09-24 19:49:41,.@rjohnston4 How do you know this is for ASHG? I am popular enough that I could be giving another talk.
647135543717928960,2015-09-24 19:48:31,"Aaaaand, just like that, my computer crashes while making slides for my talk. Thanks, MS ppt."
647112390249721856,2015-09-24 18:16:31,"Looks like a great opportunity, friends! https://t.co/8S58IHFDYw"
647112040075657216,2015-09-24 18:15:07,RT @pollyp1: 25% of applicants for tenure-track positions @RockefellerUniv are female. Send me names of exceptional women to call http://t.…
647106676559085568,2015-09-24 17:53:49,"I have complete amnesia about the month of May, when I apparently did all of the analyses I was just about to do. #winning"
647093319370039296,2015-09-24 17:00:44,".@aaronquinlan Awesome! Thanks for the fixes, @brent_p!"
647067852113993728,2015-09-24 15:19:32,There has been an unauthorized rogue addition to @doc_locke office door. #keepdreaming #fiction http://t.co/d5iHT7CnYx
647044763150118913,2015-09-24 13:47:47,.@jcbarret Moore's Law graph #ASHG15
646866321397837824,2015-09-24 01:58:43,.@drisis @StrangeSource Doesn't everyone?
646755732759707648,2015-09-23 18:39:17,.@calkan_cs @ZaminIqbal Ouch. I worked hard on some of those loci.
646755404312125440,2015-09-23 18:37:59,.@calkan_cs @ZaminIqbal the GRC have driven alternate loci from their hidden base and incorporated them into the assembly
646755251517816832,2015-09-23 18:37:22,".@calkan_cs @ZaminIqbal It is a dark time for bioinformaticians. Although the reference assembly still exists,(1/2)"
646752210475450368,2015-09-23 18:25:17,"I need to find a better/new way of writing ""The human reference assembly is important"" bc all of my abstracts are sounding the same."
646723617234022400,2015-09-23 16:31:40,"New paper @malachigriffith, @chrisamiller, @obigriffith, @gatoravi, @Ernfrid77, @jmcmichael et al @GenomeInstitute  https://t.co/dj5ZlhLAuD"
646720673272975360,2015-09-23 16:19:58,Don't know if I can make it 6 more hours. #yomkippurproblems
646439973714042880,2015-09-22 21:44:34,.@erlichya Have a good fast!
646420904763871232,2015-09-22 20:28:48,Really wish the admin asst had mentioned that there were other items *in* my new trash can before I threw my coffee and apple core into it.
646388527056441344,2015-09-22 18:20:08,"I'm sure the 1,583 empty error log files just generated and failed jobs are a metaphor for something in my life right now. #bioinformatics"
646357496391692288,2015-09-22 16:16:50,".@AListScientist 
""A guy like you
Should wear a warning...
You're toxic I'm slipping under"""
646355762718113792,2015-09-22 16:09:57,"""With $2M Seed, Perlstein Lab Tests Unorthodox Rare-Disease Plan"" http://t.co/HvDeMFNBgq http://t.co/LetruDfHoa"
646343759991406592,2015-09-22 15:22:15,"Ha--I totally forgot about that! It's my interpretation of the 17q21.31 inversion polymorphism. Ah, memories! https://t.co/sEJ2mAveeO"
646073979459887104,2015-09-21 21:30:14,Forgetting to tag @GenomeInstitute in a tweet like this is a cardinal sin (see what I did there?) https://t.co/V1UnZbdvPt
646069077308342272,2015-09-21 21:10:46,.@rjohnston4 @doc_locke Nah. He'll eventually exact his revenge with Chicago paraphernalia.
646068085607104512,2015-09-21 21:06:49,I welcomed lifelong Cubs fan @doc_locke to @WUSTLmed #STL the only way I know how. http://t.co/Ojh5IneVhg
645317536435695616,2015-09-19 19:24:24,RT @TheMarySue: Introducing the All-Female Team of Scientists Who Discovered Homo Naledi http://t.co/Q0TNfGAeyb http://t.co/Ea8prNsDSR
645272527099465729,2015-09-19 16:25:33,#purplepride #Northwestern #gocats
644648769078689792,2015-09-17 23:06:58,".@chapmanb Fantastic, Brad!"
644648320137236480,2015-09-17 23:05:11,RT @chapmanb: Details on bcbio support for GRCh38/hg38 -- Validated variant calling with human genome build 38 http://t.co/QVfaSJGWBI
644566982566678528,2015-09-17 17:41:58,.@dgmacarthur If you are Finnish you have an odds ratio of 70 of being in ExAC. #sisu!!
644539762116661248,2015-09-17 15:53:48,Lots of friends and colleagues on this paper--congrats! | The genome of the vervet (Chlorocebus aethiops sabaeus) | http://t.co/RuiaypFj1z
644528132880338944,2015-09-17 15:07:36,Looking forward to @dgmacarthur talk @WUSTLmed today at noon in Cori Auditorium.
644346215346274304,2015-09-17 03:04:43,@aaronquinlan details!!!
644263625729794048,2015-09-16 21:36:32,.@svincenzi @chrisamiller Exactly.
644261630335827969,2015-09-16 21:28:37,RT @svincenzi: Is P &lt; 0.58 a thing? http://t.co/qwqqxHNFvF
644214715690803200,2015-09-16 18:22:11,RT @GenomeNathan: @evolvability @deannachurch 'Siri' does seem to know suspiciously much about 17q21 inversion variation these days... #hmm
644207895031054336,2015-09-16 17:55:05,@dgmacarthur @Haldanessieve Shhhhhhhhhhhhhhh!
644200448920940544,2015-09-16 17:25:30,@GenomeDaddy Before they are jaded
644198780749778944,2015-09-16 17:18:52,I meant that last tweet in all earnestness. It gave me warm fuzzies to think of @POTUS tweeting that from the Oval Office #IStandWithAhmed
644194180210667521,2015-09-16 17:00:35,I like to imagine B.H.O. actually writing this. https://t.co/Gjccvf7PaR
644172890653523968,2015-09-16 15:35:59,Extensive sequencing of seven human genomes to characterize benchmark reference materials http://t.co/A3Y0MCAxc4 @giab #nist
644155409717161984,2015-09-16 14:26:32,RT @GonzoHacker: If clocks are illegal then only criminals will be on time
643907003094405120,2015-09-15 21:59:27,Pretty much sums up my feels right now. http://t.co/d2OfyFhMg5
643898160545296384,2015-09-15 21:24:19,"@aaronquinlan btw, your voice mailbox is full ;)"
643897602354745345,2015-09-15 21:22:06,.@aaronquinlan That's why I just call your personal cell phone to report bugs.
643870324833038336,2015-09-15 19:33:42,.@jcbarret I'll bring you one of those obnoxious Budweiser beer hats in case you get thirsty during your talk.
643848134397923328,2015-09-15 18:05:32,RT @mdshw5: @kms_meltzy I think it's a followup to the original paper: http://t.co/L3d0DysCH8
643822237657620480,2015-09-15 16:22:37,Happy Tuesday! I just lost weeks of data analysis time to some messed up software results! YAY! #bioinformatics
643812933856722944,2015-09-15 15:45:39,"RT @calkan_cs: @KMS_Meltzy @jaredtsimpson @blahah404 @1000genomes sed 1d analysis.sequence.index | awk -F ""\t"" '{OFS=""\t""; print $10,$15,$2…"
643812916332916737,2015-09-15 15:45:35,.@calkan_cs @jaredtsimpson @blahah404 @1000genomes Awesome--thanks!
643811302989697024,2015-09-15 15:39:10,".@jaredtsimpson @blahah404 @1000genomes Yes, I believe that is the insert size not the read length."
643808725937991680,2015-09-15 15:28:56,Does anyone know how/where I can find @1000genomes data read lengths? Is there a quick way to query for all the data w specific read length?
643800466292211715,2015-09-15 14:56:07,.@jxtx @nyuprimatology It's best not to read the actual paper. I am so stabby right now.
643791446860890113,2015-09-15 14:20:16,"""Submitted manuscripts are all subject to rigorous peer review by outside experts..."" Oh really? https://t.co/Jt6OTpfcmR"
643501460479713285,2015-09-14 19:07:58,".@casey6r0wn @bryan_howie If we wait a few more years, it will be retro and hipster cool."
643487947988336640,2015-09-14 18:14:16,.@michaelhoffman @mbeisen @genome_gov I'm sure that's what they intended...#yeahright
643443117295800320,2015-09-14 15:16:08,.@aphillippy @sergekoren Congrats!
643415493949411328,2015-09-14 13:26:22,"RT @doctorow: Happy New Year to you, too, Sarah h/t @AccordionGuy http://t.co/3rnwiJdvnY"
643251150376992768,2015-09-14 02:33:19,What a crazy match! #USOpen #UsOpenFinal #realmenwearpink
643245566298746880,2015-09-14 02:11:08,".@doc_becca I'll take Exploiting Indigenous People for $200, Alex..."
643242216521994240,2015-09-14 01:57:49,@3rdreviewer nope--it's just a radio broadcast of ESPN. http://t.co/cwYjK5GaOx
643241539645276160,2015-09-14 01:55:08,@3rdreviewer the chair umpire calls maybe? I dunno.
643241230772498433,2015-09-14 01:53:54,@3rdreviewer I think it translates the English calls to another language?
643226389009698816,2015-09-14 00:54:56,This game is bananas!! #UsOpenFinal #USOpen Go #Federer!
643209403500376064,2015-09-13 23:47:26,@aaronquinlan well liked by everyone I know who read it. It's on my list of books to read in the near future.
643201152968847360,2015-09-13 23:14:39,Go Roger!! #USOpen #UsOpenFinal #realmenwearpink
642703395241897988,2015-09-12 14:16:44,Getting excited for #LouFest!!
642370816596946944,2015-09-11 16:15:12,.@sciencegurlz0 I always make sure the right to #restingbitchface is an integral part of any contract.
642359365287170049,2015-09-11 15:29:41,"Where have all LSF slots gone?
Young grad students have picked them everyone
Oh, when will they ever learn?
Oh, when will they ever learn?"
642084514999742464,2015-09-10 21:17:32,Except that getting cholera would probably be more pleasant. @joe_pickrell  https://t.co/xMRV4jmhEV
642081993220599808,2015-09-10 21:07:31,"@calkan_cs Thanks, smart ass. I'm doing mass querying of databases."
642080349669990400,2015-09-10 21:00:59,One day we will live in a world where we will not need to differentiate between chr20 and 20. One day... #bioinformatics
642023541618122752,2015-09-10 17:15:15,@kbradnam @michaelhoffman WWACD (what would autocorrect do)
642018032525680640,2015-09-10 16:53:21,"Sometimes when I'm reviewing a paper I use British spelling (eg colour) just to throw the authors off. This is my entertainment, people."
641689902694817792,2015-09-09 19:09:29,"I hate other people's software! Why isn't this working? Gah, so frustrating.
&lt;2 minutes elapse&gt;
git pull
&lt;hangs head in shame&gt;"
641688282191937536,2015-09-09 19:03:03,RT @cshperspectives: @KMS_Meltzy I think Rowling has always led the way in this area. We now allow Fig numbering to include 9 3/4.
641687038509453312,2015-09-09 18:58:06,.@cshperspectives Like Harry Potter?!
641673138271449088,2015-09-09 18:02:52,"Oh Seattle, I miss you so! http://t.co/bgo4kjsJMq http://t.co/GnZYsZ6GW7"
641635742091862016,2015-09-09 15:34:16,"RT @mike_schatz: Just noticed edit_distance(grant, rant) = 1"
641307337341464577,2015-09-08 17:49:18,"@aaronquinlan Looks like it, but it is written in Java so I am of no use. http://t.co/q3OlnLI3wT"
641306781218643969,2015-09-08 17:47:06,@psychgenomics I wanted to see if anyone else felt strongly before contacting him.
641306542885728256,2015-09-08 17:46:09,I really wish Beagle would append INFO fields in the output vcf rather than overwrite them. Anyone else feel strongly about this?
641286858891259904,2015-09-08 16:27:56,ENDORSE (and will join in on the unpleasantness) https://t.co/eXfVxEKUpo
640336513637597184,2015-09-06 01:31:36,#overcomingfear http://t.co/CCYFn4Md6k
639538580604366848,2015-09-03 20:40:54,.@RachelFeltman Your Nigerian prince has it. You just need to send a small amount by money order and then you will receive the full check.
639536855495499776,2015-09-03 20:34:03,Indeed...http://t.co/LOYnyEZe1R https://t.co/7vATWKiyS9
639532988850573312,2015-09-03 20:18:41,"""Just make a tree,"" says everyone who has never actually made a phylogenetic tree."
639518087977406464,2015-09-03 19:19:28,".@cdcamp_phd That time my Phusion kept ""running out"" when I was running breakpoint PCR @meganamsu"
639508415425810432,2015-09-03 18:41:02,cc @meganamsu @cdcamp_phd @lab_sequencher @girirajan16  https://t.co/zPtQ3SL4Cx
639461733338185728,2015-09-03 15:35:32,RT @calkan_cs: Here is @michaelhoffman's history backer upper with @GitHub support for additional off-site backup: https://t.co/bXTkAFMPQM …
639425691423911936,2015-09-03 13:12:19,TIL: people are VERY passionate about bash!
639184510437879809,2015-09-02 21:13:57,.@michaelhoffman @calkan_cs This is literally life-changing.
639181625889165312,2015-09-02 21:02:29,.@michaelhoffman @calkan_cs omg--I need you to help me configure mine so I can keep things forever.
639167993893646336,2015-09-02 20:08:19,.@aaronquinlan @lexnederbragt @pathogenomenick ooooh--pretty!
639147782041763840,2015-09-02 18:48:00,.@pathogenomenick Didn't your parents teach you to put away your genomes after you're done playing with them?
639145532724645888,2015-09-02 18:39:04,.@tangming2005 @aaronquinlan @brent_p @colbychiang You can directly annotate the vcf during speedseq using the -A option.
639136889690189824,2015-09-02 18:04:43,.@aaronquinlan nice! thanks!
639125795097591808,2015-09-02 17:20:38,When you forget to make notes of commands you used and are subsequently saved by .bash_history.
638874619718471680,2015-09-02 00:42:33,Harry Potter science https://t.co/sY3vQKoZyM
638873369794883584,2015-09-02 00:37:35,Double helix cake at dedication ceremony for McDonnell Genome Institute. @GenomeInstitute @WUSTLmed http://t.co/DUN7YmWtkB
638813110510338048,2015-09-01 20:38:08,"RT @GenomeInstitute: Tonight Dr. Mardis @CIC_StLouis - An Evening with the Experts: DNA, Personalized Medicine and You! http://t.co/xVpPYy5…"
638403012457811968,2015-08-31 17:28:33,#PILife https://t.co/v3b0PRnaDA
638364703924817920,2015-08-31 14:56:20,My coffee maker looks like Supreme Commander of the Imperial Fleet and nobody had anything witty to say yesterday. http://t.co/Eeeb5S0fgs
638354399656591361,2015-08-31 14:15:23,Not sure why I ever try be creative. #BEDTools already thought of it. @aaronquinlan
638160323376054272,2015-08-31 01:24:12,RT @neilfws: @aaronquinlan @KMS_Meltzy publicate or perishate
638159624034619392,2015-08-31 01:21:25,".@aaronquinlan @neilfws @BioMickWatson @byuhobbes ""Publicating""--you can't make this shit up"
638157921205923840,2015-08-31 01:14:39,.@neilfws @BioMickWatson @byuhobbes NO! Make it stop!!!
638153912969617408,2015-08-31 00:58:43,Somehow I missed this. The mysteries of the Internet are vast https://t.co/TCQoC8flJV
638013252157358080,2015-08-30 15:39:47,For those who prefer their coffee on the dark side cc @FacesPics @huddlej http://t.co/XfDblMRr6E
637358998191149057,2015-08-28 20:20:01,To the people slamming the blades at 3:20pm on Friday: may you always have ill-fitting underwear from this day forward.
637309201476288512,2015-08-28 17:02:08,"Business owners try to remove all voters from business district, but they forgot one college student http://t.co/A2Rbq3XE9D via @dailykos"
637305686205034496,2015-08-28 16:48:10,.@surt_lab Next is Luria and Delbruck.
637293416649330688,2015-08-28 15:59:25,RT @calkan_cs: Click your heels together three times and type 'cd $HOME' and you'll be there. #scienceamoviequote
637281197413040128,2015-08-28 15:10:52,“Why would #reviewer3 make the point of saying someone’s *not* a genius? Do you especially think I’m *not* a genius?” #scienceamoviequote
637279683797745664,2015-08-28 15:04:51,"1st you must find...another data pt! Then, when you have found the data pt, you must place it here, beside this data pt #scienceamoviequote"
637004713985085440,2015-08-27 20:52:13,".@DrewJPS Thank you! I am a total geek, nerd, dork, etc. :)"
636999233112014848,2015-08-27 20:30:26,"""Indy, why does the p-value move?""
""Stats. Why'd it have to be stats?"" #scienceamoviequote"
636936441268801539,2015-08-27 16:20:55,.@CGATist @michaelhoffman @BioMickWatson @PaulFlicek @tuuliel @NatureGenet I found it odd bc it could stand on its own w/o that statement.
636930867152089090,2015-08-27 15:58:46,.@tuuliel @PaulFlicek @NatureGenet http://t.co/bGroeyOvUD
636923465979723776,2015-08-27 15:29:22,.@mbeisen Tomato basil-isk salad #HarryPotterFoods
636904159694843904,2015-08-27 14:12:39,".@michaelhoffman Gosh, I hope so :)"
636902793081569284,2015-08-27 14:07:13,Feeling very Charles Darwin today myself. https://t.co/H4KkpHrtur
636899880301039616,2015-08-27 13:55:39,.@calkan_cs @deannachurch @dnadiver *sigh* more meeting envy.
636630806887137280,2015-08-26 20:06:27,.@deannachurch @michaelhoffman @macmanes @GenomeDaddy @vscooper @urbanevol I'll buy a beer 4 1st person to make a fake tool called MUNCHIES.
636627636555378688,2015-08-26 19:53:51,".@michaelhoffman @macmanes @GenomeDaddy @vscooper @urbanevol  Yes, with the appropriate filters."
636626809426067456,2015-08-26 19:50:33,.@macmanes @GenomeDaddy @michaelhoffman @vscooper @urbanevol My new tool should help: Bioinformatic analysis Of New Genomes: BONG
636611537663168512,2015-08-26 18:49:52,Cool paper #PLOSGenetics: Loss and Gain of Natural Killer Cell Receptor Function in an African Hunter-Gatherer Pop... http://t.co/bMITpuMJiC
636579378269327362,2015-08-26 16:42:05,.@ktcapuchin Bet you anything I can still recognize some of the males from their distinctive...um...junk. #junkoff
636578001958793216,2015-08-26 16:36:37,I should find my old howler monkey photos from Panama for the #junkoff. It was literally how I identified individuals. cc @ktcapuchin
636549076138328065,2015-08-26 14:41:40,.@GenomeDaddy @Y_Gilad I guess those are good points. #worklifebalance
636542094727753729,2015-08-26 14:13:56,Why are PTO meetings scheduled at 8:45am? #noloveforworkingparents
636524079437099008,2015-08-26 13:02:21,"RT @DrLabRatOry: Welp, no need to tweet today, @I_is_for_Indian wins. https://t.co/XMtp6QQVEz"
636304915766358016,2015-08-25 22:31:28,Greatest bumper sticker evah #wwrd http://t.co/MvFlb90xf0
636282861327220737,2015-08-25 21:03:50,.@calkan_cs Are you grocery shopping at the zoo again?
636207279667216384,2015-08-25 16:03:30,"RT @chrisamiller: Our new article is up -  tl;dr: genomics at presentation isn't prognostic in AML, but tracking mutation clearance is!
htt…"
634742764849131520,2015-08-21 15:04:02,So funny...Someone thought it would be a good idea to take a vcf file and put even more information in it. Voila: the gvcf! #smh #wtf
634487016202313733,2015-08-20 22:07:47,Absolutely perfect day for happy hour @ScottishArms on the patio! #STL #love http://t.co/OhmaKzrb34
634419121703141376,2015-08-20 17:38:00,"Whoa. Cray, indeed. https://t.co/sNevOqmdYz"
634388485730779136,2015-08-20 15:36:16,.@aaronquinlan @michaelhoffman Someone once used my whole dataset without citation.
634070553083703296,2015-08-19 18:32:54,When you launch 4000 jobs that have -t instead of -T #bioinformaticsfail
634006386679025664,2015-08-19 14:17:56,Sprinkle liberally https://t.co/xdKhqoZCcK
633995263485440000,2015-08-19 13:33:44,PERSPECTIVE! This is a must read for academics: http://t.co/pzP1Z0ndv3 via @mattmight
633985874401714176,2015-08-19 12:56:26,.@DuncanMcArthur4 Nagarajan and Pop Parametric Complexity of Sequence Assembly... (2009) Journal of Comp Bio 16:7(897-908).
633403375028072449,2015-08-17 22:21:47,"Have found myself deep into a paper with the phrase ""Chinese Postman superpath problem""--it's time to go home now."
633359946625617920,2015-08-17 19:29:13,#PSA: When entering your coordinates in UCSC don't forget to make sure you are querying the correct genome. #marmosetisnothuman #confusion
633317970425462784,2015-08-17 16:42:25,".@benlikestocode @aaronquinlan Yeah, that's a rainbow I don't want to taste."
633317143799435265,2015-08-17 16:39:08,.@Pepperell_Lab Not yet. I am anticipating that soon though :)
633315735297654784,2015-08-17 16:33:32,Apparently having a faculty position doesn't mean that you get addressed properly on university mailings. #iamnotmssteinberg #lesigh
633278672959500288,2015-08-17 14:06:16,".@aaronquinlan Do you think the NYT was reading our posts from the other night? The ""rainbow"" of ""mucus""? Hmmm... https://t.co/eI5biJrARl"
632356384894513156,2015-08-15 01:01:25,.@aaronquinlan We should co-submit. Mine is the association of MUC20 variants with belief in unicorns.
632354057290690564,2015-08-15 00:52:10,.@aaronquinlan Quick! If you do an underpowered candidate gene study you might be saved!
632309909644779525,2015-08-14 21:56:44,It's kinda mean that the email with the new announcements for grants goes out on Fridays at 4:45pm. #weekendmuch?
632251204232310784,2015-08-14 18:03:28,This attorney's office has two magazines: People and Time. I suppose that's apropos.
631917878271307776,2015-08-13 19:58:57,.@wrmccombie That is the truth.
631899420762607617,2015-08-13 18:45:36,Nothing like scouring @github commits for clues to your software woes. #versioncontrolforthewin
631840165040775168,2015-08-13 14:50:09,".@CompBiolPapers Nice work, @rjohnston4!"
631839575158181889,2015-08-13 14:47:48,RT @CompBiolPapers: One Size Doesn't Fit All - RefEditor: Building Personalized Diploid Reference Genome to Improve Read Mapping and… http:…
631838360399560704,2015-08-13 14:42:58,Noted. https://t.co/EfOLi34nfa
631559013226803200,2015-08-12 20:12:57,".@mike_schatz Sorry, wrong link: ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/data/NA12878/analysis/variant_calls/RTG/"
631558114446217216,2015-08-12 20:09:22,@mike_schatz @gatk_dev @aaronquinlan @ryanlayer I believe they are available through @GenomeInABottle (https://t.co/MkM08x462A)
631556455045304320,2015-08-12 20:02:47,"Seen on a local grocery website: ""if you would like a pound and a half of provel cheese, specify 1.5 as the quantity."" Oh #STL never change"
631548088604233728,2015-08-12 19:29:32,.@chrisamiller @michaelhoffman Thanks!! And I thought I was so clever ;)
631541280196014085,2015-08-12 19:02:29,New idea; need developers: an app that takes the title/doi of a paper and returns an Endnote lib of all of that paper's references.
631163722749210624,2015-08-11 18:02:12,Been bitten by IPython. It's just a flesh wound. #bioinformatics
631146833381724160,2015-08-11 16:55:05,Current status: playing software update Whack-A-Mole. #bioinformatics
630912505100017664,2015-08-11 01:23:57,".@aaronquinlan @dhimmel @naomiattar @irahall9 @MarthGabor @colbychiang Its true, but he's a fun cyborg"
630905746289467392,2015-08-11 00:57:06,"RT @dhimmel: @naomiattar @aaronquinlan @irahall9 @MarthGabor, commit logs indicate approximately 98% is by @colbychiang (: https://t.co/nq6…"
630799637960486912,2015-08-10 17:55:28,Lunchtime reading https://t.co/vvVAQqe82u
630790734291927040,2015-08-10 17:20:05,@sciencegurlz0 I've done that before.
630782499015110656,2015-08-10 16:47:21,It will never fail to reassure me when other ms reviews are similar to my own.
630768984837652480,2015-08-10 15:53:39,@ksamocha Ditto
630761300415508480,2015-08-10 15:23:07,Why is Facebook using such inflammatory words? The shooting occurred well after the very peaceful march in #ferguson. http://t.co/Yw0JYrmTAD
630160980551471104,2015-08-08 23:37:40,.@ZaminIqbal @dgmacarthur Love it!
629711182409003008,2015-08-07 17:50:20,".@3rdreviewer Ah yes! Oh well. Like diamonds, typos are forever on twttr."
629709213699190784,2015-08-07 17:42:30,These results are brought to you by the letter R and the number 2.2x10e-6. #bioinformatics
629663143749226498,2015-08-07 14:39:26,"Me: Before I left this software worked. Now it fails.
@doc_locke: Software takes Fridays off in the summer; therefore, so should you."
629438203292856320,2015-08-06 23:45:36,".@GenomeDaddy @Namaste_Ish @schoppik @AListScientist @boehninglab @BSDneuro Puts the ""F"" in Genome.F.Daddy"
629391547662884864,2015-08-06 20:40:13,Bonus of new office with door: I can sing show tunes while writing grants/papers. #newPI #winning
629387652135936000,2015-08-06 20:24:44,.@GenomeDaddy Good--hellfire and brimstone should be enough to destroy the abomination.
629386973543698433,2015-08-06 20:22:02,It's not too late to hit delete... https://t.co/78TpfHvxRS
629370260546809856,2015-08-06 19:15:37,"RT @thelabandfield: ""They had the same data. He went frequentist. She went Bayesian. What happened will shock you"" #ConferenceClickBait"
629311530471788544,2015-08-06 15:22:15,I thought that after I got back from vacation indels would just stop causing problems and everything would be gravy. #yeahright #fuckindels
628928779771998208,2015-08-05 14:01:20,.@malachigriffith @obigriffith @genomeinstitute DGIdb shoutout https://t.co/Uhh85UC4It
628621009218764801,2015-08-04 17:38:22,.@PerlsteinLab @materechm @dhimmel @iGenomics @iddux @moorejh @sargoshoe @jxchong @razibkhan Jalview (http://t.co/alyNljpUDr)
628235276356194305,2015-08-03 16:05:36,"New academic term: Glücklich...Scheiße
Meaning: I got a talk...oh, shit, I got a talk.
cc @rjohnston4"
628207470339461120,2015-08-03 14:15:07,Friendly reminder that abstract deadline for Genome Informatics 2015 #gi2015 is 8/14! http://t.co/6crtZB79nJ
627294569344806912,2015-08-01 01:47:34,The F1: can we go to the graveyard? I want to learn about the people who used to walk the earth. #creepy #nolikesupercreepy
627193435770916864,2015-07-31 19:05:42,I have an idea: @GenomeInstitute Mountain Outpost. http://t.co/kEE5XYoRyJ
626566391454261248,2015-07-30 01:34:03,.@mike_schatz Aaaaaahhhh! He's perfect! Congratulations!
626446247193284608,2015-07-29 17:36:38,Rocky Mountain high #vacation http://t.co/zMaWdK0CtN
626059589545410560,2015-07-28 16:00:12,@GenomeDaddy #nosoupforyou
626020420706258944,2015-07-28 13:24:33,.@dgmacarthur Mo' sites mo' problems
625356906496831489,2015-07-26 17:27:59,Now @stlscicenter: extract your own DNA!!! Come on by the Genome exhibit!! http://t.co/B2GsFEqOfa
625322369536651264,2015-07-26 15:10:45,"Come to @stlscicenter 11am-3pm. I will be the guest scientist at the ""Genome: Unlocking Life's Code"" exhibit answering all questions DNA!"
625113947213959169,2015-07-26 01:22:33,Take me out to the ballgame! #Cardinals #CardinalNation http://t.co/Och8YYphFZ
624672206820372480,2015-07-24 20:07:14,RT @obigriffith: WUSTL Team Begins Testing Platform for Sharing Summaries on Clinically Relevant Cancer Variants | GenomeWeb https://t.co/U…
624324368609382400,2015-07-23 21:05:03,"RT @WUSTLmed: Enterovirus D68 test developed @WUSTLmed is faster, more accurate than commercial tests http://t.co/Q9xuMi76u5. #EVD68 @Genom…"
624309959619014657,2015-07-23 20:07:48,.@dgmacarthur @jxchong @girlscientist @ksamocha Talks will be given poolside.
623921837525725184,2015-07-22 18:25:32,"Roses are red
Violets are blue
Multiallelic indels will always F$*k you
cc @aaronquinlan @brent_p"
623894448053727232,2015-07-22 16:36:42,CRISPR click-bait? #crisprfacts  https://t.co/tL3y6Im415
623877916011556864,2015-07-22 15:31:00,CRISPR killed the radio star #crisprfacts
623867690302595072,2015-07-22 14:50:22,The C in KFC is actually CRISPR #crisprfacts
623865440154947585,2015-07-22 14:41:26,CRISPR was the reason you saw Jesus on your toast. #crisprfacts
623349346285654016,2015-07-21 04:30:40,RT @dgmacarthur: A family friend is dying from a treatable disease. Help petition the Australian government to provide her therapy: https:/…
623335586963828736,2015-07-21 03:35:59,@thatdnaguy @GenomeDaddy @Lewis_Lab Just started in divn' genomics and bioinformatics thru medicine. Have not recruited students yet
